"REF_DATE","GEO","DGUID","Traveller category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016-04","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","164912","","","","0"
"2016-05","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","152811","","","","0"
"2016-06","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","162161","","","","0"
"2016-07","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","165941","","","","0"
"2016-08","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","167007","","","","0"
"2016-09","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","168901","","","","0"
"2016-10","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","166582","","","","0"
"2016-11","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","169193","","","","0"
"2016-12","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","169471","","","","0"
"2017-01","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","176554","","","","0"
"2017-02","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","170004","","","","0"
"2017-03","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","169710","","","","0"
"2017-04","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","184909","","","","0"
"2017-05","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","167365","","","","0"
"2017-06","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","172408","","","","0"
"2017-07","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","167334","","","","0"
"2017-08","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","167442","","","","0"
"2017-09","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","178810","","","","0"
"2017-10","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","183394","","","","0"
"2017-11","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","180028","","","","0"
"2017-12","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","182301","","","","0"
"2018-01","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","176227","","","","0"
"2018-02","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","187713","","","","0"
"2018-03","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","185565","","","","0"
"2018-04","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","178791","","","","0"
"2018-05","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","186285","","","","0"
"2018-06","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","184927","","","","0"
"2018-07","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","182217","","","","0"
"2018-08","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","186314","","","","0"
"2018-09","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","185912","","","","0"
"2018-10","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","192995","","","","0"
"2018-11","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","188169","","","","0"
"2018-12","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","180535","","","","0"
"2019-01","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","192852","","","","0"
"2019-02","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","188371","","","","0"
"2019-03","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","189692","","","","0"
"2019-04","British Columbia","2016A000259","Travellers from countries other than United States","Persons","249","units","0","v129462","10.3","194825","","","","0"
